,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
0,20,20,1989,1,4,Ax,0,876,876,Mr. Perfect,0,0,0,face,296,1,Smash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224270353302611,0,1,0,0
1,21,21,1989,2,1,Smash,0,296,296,Andre the Giant,0,0,0,face,296,1,Ax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075780849974398,0,1,0,0
2,22,22,1989,3,5,Andre the Giant,166,1001,835,Andre the Giant,3,0,0,heel,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0.223262032085561,1,0,0,1
3,23,23,1989,4,11,Mr. Perfect,279,1956,1677,Hulk Hogan,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46236559139785,0,1,0,0
4,24,24,1989,5,2,Ronnie Garvin,383,542,159,Andre the Giant,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.045131989781436,0,1,0,0
5,25,25,1989,6,8,Greg Valentine,509,1702,1193,Randy Savage,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0.351192228436856,1,0,0,0
6,26,26,1989,7,3,Jake Roberts,620,749,129,Andre the Giant,0,0,0,face,0,0,0,0,0,2,2,0,0,1313,1313,1,0,0,0,0,0,0,0,0,0,0,0,0.039257455873402,0,1,0,0
7,27,27,1989,8,7,Ron Bass,742,1499,757,"Marty Jannetty, Shawn Michaels",0,0,0,heel,0,0,0,0,0,2,2,0,0,614,614,1,0,0,0,0,0,0,0,0,0,0,0,0.239254108723135,1,0,0,0
8,28,28,1989,9,9,Shawn Michaels,861,1732,871,"Arn Anderson, Randy Savage",0,1,0,face,271,1,Marty Janetty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.286042692939245,0,1,0,0
9,29,29,1989,10,13,Bushwhacker Butch,987,2082,1095,"Hulk Hogan, Bad News Brown",0,1,0,face,16,1,Bushwhacker Luke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375128468653648,0,1,0,0
